Product Sub-Category,Product Container,Continent,Customer Segment,Product Category,Product Name,Order Date,Order Priority,Ship Mode,Discount,Order ID,Order Quantity,Product Base Margin,Profit,Sales,Unit Price,Row ID,Customer ID,City,Country / Region,Customer Name,Postal Code,Region,State or Province,Shipping Date,Shipping Cost
Computer Peripherals,Small Box,North America,Corporate,Technology,Zoom V.92 USB External Faxmodem,01/01/2013,Low,Regular Air,0.03,88287,12,0.41,253,628,50,11290,2861,Hays,United States of America,Dwight Robinson,67601,Central,Kansas,2013-01-08,20
Computer Peripherals,Small Box,North America,Corporate,Technology,Zoom V.92 USB External Faxmodem,01/01/2013,Low,Regular Air,0.03,51648,50,0.41,133,2616,50,11291,2857,Mexico City,Mexico,Joan Oakley Schaefer,,International,Distrito Federal,2013-01-08,20
Chairs & Chairmats,Jumbo Drum,North America,Corporate,Furniture,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,02/01/2013,Low,Delivery Truck,0,87949,1,0.56,-239,310,292,11292,67,Napa,United States of America,Ellen McCormick,94559,West,California,2013-01-02,49
Pens & Art Supplies,Wrap Bag,North America,Corporate,Office Supplies,Prismacolor Color Pencil Set,02/01/2013,Medium,Regular Air,0.05,88288,3,0.44,19,58,20,11293,2860,Granite City,United States of America,Joann Mullen,62040,Central,Illinois,2013-01-03,4
Pens & Art Supplies,Wrap Bag,North America,Corporate,Office Supplies,Prismacolor Color Pencil Set,02/01/2013,Medium,Regular Air,0.05,29030,11,0.44,10,212,20,11294,2857,Mexico City,Mexico,Joan Oakley Schaefer,,International,Distrito Federal,2013-01-03,4
Storage & Organization,Small Box,Asia,Small Business,Office Supplies,Sterilite Officeware Hinged File Box,02/01/2013,Critical,Regular Air,0.1,47591,30,0.58,-148,310,10,11295,879,Jakarta,Indonesia,Leah Henderson,,International,Jakarta,2013-01-03,7
Storage & Organization,Small Box,North America,Small Business,Office Supplies,Sterilite Officeware Hinged File Box,02/01/2013,Critical,Regular Air,0.1,86157,7,0.58,-114,72,10,11296,881,Sierra Vista,United States of America,Jerry Barnes Nelson,85635,West,Arizona,2013-01-03,7
Chairs & Chairmats,Jumbo Drum,North America,Corporate,Furniture,Hon Valutask™ Swivel Chairs,02/01/2013,Low,Delivery Truck,0.07,87949,12,0.69,-1302,1139,101,11297,67,Napa,United States of America,Ellen McCormick,94559,West,California,2013-01-04,45
Storage & Organization,Jumbo Drum,North America,Corporate,Office Supplies,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",02/01/2013,Critical,Delivery Truck,0.1,88777,9,0.65,-648,3123,371,11298,2985,Minnetonka Mills,United States of America,Jane Whitehead,55343,Central,Minnesota,2013-01-05,99
Copiers and Fax,Large Box,South America,Small Business,Technology,Canon PC-428 Personal Copier,02/01/2013,Medium,Express Air,0.04,54214,42,0.46,760,8097,200,11299,2739,Lima,Peru,Kathy Lutz,,International,Provincia de Lima,2013-01-05,24
Bookcases,Jumbo Box,North America,Consumer,Furniture,"Hon Metal Bookcases, Putty",10/01/2010,Critical,Delivery Truck,0.05,89039,8,0.56,-851,552,71,113,1976,East Lansing,United States of America,Sherri F Vogel,48823,Central,Michigan,2010-01-11,47
Appliances,Medium Box,North America,Home Office,Office Supplies,Bionaire Personal Warm Mist Humidifier/Vaporizer,23/04/2010,Low,Regular Air,0.02,89981,13,0.46,421,611,47,1130,1253,Cedar Park,United States of America,Vickie Coates,78613,Central,Texas,2010-04-23,5
Copiers and Fax,Large Box,North America,Small Business,Technology,Canon PC-428 Personal Copier,02/01/2013,Medium,Express Air,0.04,89487,10,0.46,1330,1928,200,11300,2741,Caldwell,United States of America,Megan York,83605,West,Idaho,2013-01-05,24
Telephones and Communication,Small Box,Asia,Consumer,Technology,iDEN i95,02/01/2013,Low,Regular Air,0.07,25860,25,0.59,-297,1401,66,11301,1169,Guangzhou,China,Dwight Hewitt,,International,Guangdong Sheng,2013-01-11,20
Pens & Art Supplies,Wrap Bag,Asia,Consumer,Office Supplies,"Quartet Omega® Colored Chalk, 12/Pack",03/01/2013,High,Regular Air,0.06,29058,25,0.38,17,140,6,11302,3336,Moscow,Russian Federation,Donald Spears,,International,Moskva (city),2013-01-04,1
Envelopes,Small Box,Asia,Corporate,Office Supplies,Park Ridge™ Embossed Executive Business Envelopes,03/01/2013,Critical,Regular Air,0.1,35811,54,0.38,141,817,16,11303,715,Singapore,Singapore,Amy Zimmerman,,International,Singapur,2013-01-04,1
Envelopes,Small Box,North America,Corporate,Office Supplies,Park Ridge™ Embossed Executive Business Envelopes,03/01/2013,Critical,Regular Air,0.1,89352,13,0.38,136,197,16,11304,719,Pahrump,United States of America,Stephen Lam,89041,West,Nevada,2013-01-04,1
Binders and Binder Accessories,Small Box,North America,Home Office,Office Supplies,Avery Heavy-Duty EZD ™ Binder With Locking Rings,03/01/2013,High,Regular Air,0.03,88305,8,0.37,-154,48,6,11305,2579,Phenix City,United States of America,Marshall Sutherland,36869,South,Alabama,2013-01-04,3
Office Machines,Medium Box,Asia,Consumer,Technology,Polycom ViewStation™ Adapter H323 Videoconferencing Unit,03/01/2013,Medium,Regular Air,0.09,43494,2,0.38,-7774,3668,1938,11306,1664,Tokyo,Japan,Jessica Thompson,,International,Tokyo,2013-01-04,14
Office Machines,Medium Box,North America,Consumer,Technology,Polycom ViewStation™ Adapter H323 Videoconferencing Unit,03/01/2013,Medium,Regular Air,0.09,90680,1,0.38,-6025,1834,1938,11307,1665,Laguna Hills,United States of America,Elsie Pridgen,92653,West,California,2013-01-04,14
Computer Peripherals,Small Pack,North America,Consumer,Technology,"Imation 3.5"", RTS 247544 3M 3.5 DSDD, 10/Pack",03/01/2013,Not Specified,Regular Air,0.08,89548,10,0.61,-80,80,8,11308,890,Bedford,United States of America,Billie Fowler,76021,Central,Texas,2013-01-04,4
Chairs & Chairmats,Jumbo Drum,North America,Corporate,Furniture,Hon GuestStacker Chair,03/01/2013,Low,Delivery Truck,0.02,90212,7,0.59,1032,1641,227,11309,989,Revere,United States of America,Keith Zhou,2151,East,Massachusetts,2013-01-05,28
Appliances,Medium Box,Asia,Home Office,Office Supplies,Bionaire Personal Warm Mist Humidifier/Vaporizer,23/04/2010,Low,Regular Air,0.02,9665,50,0.46,921,2349,47,1131,1252,Taiyuan,China,Juan Finley,,International,Shanxi Sheng,2010-04-23,5
Chairs & Chairmats,Jumbo Drum,North America,Corporate,Furniture,Hon GuestStacker Chair,03/01/2013,Low,Delivery Truck,0.02,50471,28,0.59,543,6562,227,11310,982,Toronto,Canada,Lloyd Marshall,M4C,International,Ontario,2013-01-05,28
Paper,Small Box,Africa,Corporate,Office Supplies,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),03/01/2013,Critical,Regular Air,0.03,30016,17,0.4,-67,97,5,11311,384,Nairobi,Kenya,Christina Griffin,,International,Nairobi Prov,2013-01-05,6
Pens & Art Supplies,Wrap Bag,Asia,Corporate,Office Supplies,Newell 310,03/01/2013,Critical,Regular Air,0.1,35811,7,0.56,-5,12,2,11312,715,Singapore,Singapore,Amy Zimmerman,,International,Singapur,2013-01-05,1
Pens & Art Supplies,Wrap Bag,North America,Corporate,Office Supplies,Newell 310,03/01/2013,Critical,Regular Air,0.1,89352,2,0.56,-4,3,2,11313,719,Pahrump,United States of America,Stephen Lam,89041,West,Nevada,2013-01-05,1
Office Machines,Jumbo Drum,Asia,Corporate,Technology,Panasonic KX-P2130 Dot Matrix Printer,03/01/2013,Not Specified,Delivery Truck,0,11972,4,0.59,-724,896,213,11314,192,Taiyuan,China,Robyn Stafford,,International,Shanxi Sheng,2013-01-05,15
Telephones and Communication,Small Box,North America,Consumer,Technology,600 Series Flip,03/01/2013,Medium,Regular Air,0.04,89398,4,0.57,3,334,96,11315,2718,Lansing,United States of America,Caroline Stone,60438,Central,Illinois,2013-01-05,9
Telephones and Communication,Small Box,South America,Consumer,Technology,600 Series Flip,03/01/2013,Medium,Regular Air,0.04,10945,15,0.57,2,1254,96,11316,2716,Buenos Aires,Argentina,Melanie Baker Barker,,International,Province de Buenos Aires,2013-01-05,9
Computer Peripherals,Small Box,Asia,Corporate,Technology,"Fellowes Mobile Numeric Keypad, Graphite",03/01/2013,Low,Regular Air,0.08,9637,13,0.66,-378,566,43,11317,168,Beijing,China,Mary Washington Hudson,,International,Beijing,2013-01-05,17
Telephones and Communication,Small Box,Africa,Corporate,Technology,T18,03/01/2013,Critical,Regular Air,0.01,30016,9,0.57,-340,849,111,11318,384,Nairobi,Kenya,Christina Griffin,,International,Nairobi Prov,2013-01-06,3
Paper,Wrap Bag,Asia,Corporate,Office Supplies,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",03/01/2013,Low,Regular Air,0.04,9637,13,0.36,13,134,10,11319,168,Beijing,China,Mary Washington Hudson,,International,Beijing,2013-01-07,2
Labels,Small Box,Europe,Consumer,Office Supplies,Avery 507,23/04/2010,Medium,Regular Air,0.08,50625,10,0.39,7,29,3,1132,1302,Athens,Greece,Regina Creech,,International,Attiki,2010-04-24,1
Office Machines,Jumbo Drum,Asia,Home Office,Technology,Lexmark Z54se Color Inkjet Printer,03/01/2013,Low,Delivery Truck,0.03,16164,29,0.36,310,2626,91,11320,1260,Tokyo,Japan,Edward Murphy,,International,Tokyo,2013-01-07,14
Office Machines,Jumbo Drum,North America,Home Office,Technology,Lexmark Z54se Color Inkjet Printer,03/01/2013,Low,Delivery Truck,0.03,89735,7,0.36,1142,634,91,11321,1264,Danville,United States of America,Billy Bullock,40422,South,Kentucky,2013-01-07,14
Storage & Organization,Small Box,Asia,Consumer,Office Supplies,"Fellowes Personal Hanging Folder Files, Navy",03/01/2013,Low,Regular Air,0.04,8998,14,0.57,-32,192,13,11322,2031,Karachi,Pakistan,Leigh R Jain,,International,Sindh,2013-01-08,6
Pens & Art Supplies,Wrap Bag,Asia,Home Office,Office Supplies,"Binney & Smith inkTank™ Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",03/01/2013,Low,Regular Air,0.08,16164,29,0.44,-113,77,3,11323,1260,Tokyo,Japan,Edward Murphy,,International,Tokyo,2013-01-10,4
Pens & Art Supplies,Wrap Bag,North America,Home Office,Office Supplies,"Binney & Smith inkTank™ Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",03/01/2013,Low,Regular Air,0.08,89735,7,0.44,-88,19,3,11324,1261,Broomfield,United States of America,Vickie Gonzalez,80020,West,Colorado,2013-01-10,4
Envelopes,Small Box,Asia,Home Office,Office Supplies,Multimedia Mailers,03/01/2013,Low,Regular Air,0.07,16164,24,0.39,476,3658,163,11325,1260,Tokyo,Japan,Edward Murphy,,International,Tokyo,2013-01-12,20
Envelopes,Small Box,North America,Home Office,Office Supplies,Multimedia Mailers,03/01/2013,Low,Regular Air,0.07,89735,6,0.39,631,915,163,11326,1261,Broomfield,United States of America,Vickie Gonzalez,80020,West,Colorado,2013-01-12,20
Office Furnishings,Medium Box,North America,Corporate,Furniture,Eldon Advantage® Foldable Chair Mats for Low Pile Carpets,04/01/2013,Not Specified,Regular Air,0.02,89423,1,0.64,-52,57,54,11327,3071,Benton,United States of America,Catherine Casey,72015,South,Arkansas,2013-01-04,11
Office Furnishings,Medium Box,North America,Corporate,Furniture,Eldon Advantage® Foldable Chair Mats for Low Pile Carpets,04/01/2013,Not Specified,Regular Air,0.02,7107,3,0.64,57,172,54,11328,3075,Los Angeles,United States of America,Gordon Brandt,90061,West,California,2013-01-04,11
Office Furnishings,Large Box,Asia,Home Office,Furniture,Luxo Adjustable Task Clamp Lamp,04/01/2013,Critical,Regular Air,0,31555,42,0.59,229,3904,89,11329,1661,Jakarta,Indonesia,Judy Lowry,,International,Jakarta,2013-01-04,21
Paper,Small Box,North America,Consumer,Office Supplies,Xerox 1954,23/04/2010,Medium,Regular Air,0.03,87977,1,0.4,-17,7,5,1133,702,Santa Rosa,United States of America,Kelly O'Connor,95404,West,California,2010-04-24,6
Office Furnishings,Large Box,North America,Home Office,Furniture,Luxo Adjustable Task Clamp Lamp,04/01/2013,Critical,Regular Air,0,89275,10,0.59,-14,929,89,11330,1663,Palm Beach Gardens,United States of America,Ruby Tate,33403,South,Florida,2013-01-04,21
Storage & Organization,Small Box,North America,Corporate,Office Supplies,Recycled Steel Personal File for Standard File Folders,04/01/2013,Not Specified,Regular Air,0.1,89423,9,0.59,529,485,55,11331,3072,Bentonville,United States of America,Kevin Rouse,72712,South,Arkansas,2013-01-05,5
Storage & Organization,Small Box,North America,Corporate,Office Supplies,Recycled Steel Personal File for Standard File Folders,04/01/2013,Not Specified,Regular Air,0.1,7107,35,0.59,163,1887,55,11332,3075,Los Angeles,United States of America,Gordon Brandt,90061,West,California,2013-01-05,5
Pens & Art Supplies,Wrap Bag,Asia,Small Business,Office Supplies,Prang Colored Pencils,04/01/2013,Critical,Regular Air,0.01,55011,20,0.4,6,62,3,11333,79,Bangalore,India,Holly Ryan,,International,Karnataka,2013-01-05,1
Pens & Art Supplies,Wrap Bag,Asia,Small Business,Office Supplies,Lumber Crayons,04/01/2013,Critical,Regular Air,0.09,55011,53,0.47,-34,499,10,11334,79,Bangalore,India,Holly Ryan,,International,Karnataka,2013-01-05,5
Pens & Art Supplies,Wrap Bag,North America,Small Business,Office Supplies,Prang Colored Pencils,04/01/2013,Critical,Regular Air,0.01,89927,5,0.4,11,16,3,11335,81,Lake Oswego,United States of America,Dale Hahn,97035,West,Oregon,2013-01-05,1
Pens & Art Supplies,Wrap Bag,North America,Small Business,Office Supplies,Lumber Crayons,04/01/2013,Critical,Regular Air,0.09,89927,13,0.47,-26,122,10,11336,81,Lake Oswego,United States of America,Dale Hahn,97035,West,Oregon,2013-01-05,5
Paper,Wrap Bag,North America,Corporate,Office Supplies,"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",04/01/2013,Not Specified,Regular Air,0.06,89423,1,0.38,57,38,38,11337,3072,Bentonville,United States of America,Kevin Rouse,72712,South,Arkansas,2013-01-06,5
Paper,Wrap Bag,North America,Corporate,Office Supplies,"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",04/01/2013,Not Specified,Regular Air,0.06,7107,3,0.38,-34,113,38,11338,3075,Los Angeles,United States of America,Gordon Brandt,90061,West,California,2013-01-06,5
Office Machines,Jumbo Drum,Asia,Home Office,Technology,Lexmark Z55se Color Inkjet Printer,04/01/2013,Critical,Delivery Truck,0.02,31555,6,0.38,-245,601,91,11339,1661,Jakarta,Indonesia,Judy Lowry,,International,Jakarta,2013-01-07,28
Paper,Small Box,North America,Consumer,Office Supplies,Xerox 1954,23/04/2010,Medium,Regular Air,0.03,44517,5,0.4,-17,33,5,1134,699,Los Angeles,United States of America,Jenny Gold,90041,West,California,2010-04-24,6
Office Machines,Jumbo Drum,North America,Home Office,Technology,Lexmark Z55se Color Inkjet Printer,04/01/2013,Critical,Delivery Truck,0.02,89275,1,0.38,5,100,91,11340,1663,Palm Beach Gardens,United States of America,Ruby Tate,33403,South,Florida,2013-01-07,28
Office Furnishings,Large Box,South America,Consumer,Furniture,Electrix Fluorescent Magnifier Lamps & Weighted Base,04/01/2013,Low,Regular Air,0.02,39619,17,0.57,106,842,49,11341,1941,Buenos Aires,Argentina,Ted Green,,International,Province de Buenos Aires,2013-01-08,10
Office Furnishings,Large Box,North America,Consumer,Furniture,Electrix Fluorescent Magnifier Lamps & Weighted Base,04/01/2013,Low,Regular Air,0.02,88432,4,0.57,35,198,49,11342,1943,Rogers,United States of America,Larry Hahn,72756,South,Arkansas,2013-01-08,10
Storage & Organization,Large Box,Asia,Home Office,Office Supplies,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",04/01/2013,Low,Regular Air,0.08,44646,52,0.8,5,14078,279,11343,2182,Tel Aviv,Israel,Andrea McDonald,,International,Tel Aviv-Jaffa,2013-01-08,35
Storage & Organization,Large Box,North America,Home Office,Office Supplies,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",04/01/2013,Low,Regular Air,0.08,91573,13,0.8,-193,3519,279,11344,2183,Owensboro,United States of America,Sheryl Reese,42301,South,Kentucky,2013-01-08,35
Office Furnishings,Large Box,North America,Consumer,Furniture,Telescoping Adjustable Floor Lamp,05/01/2013,Critical,Regular Air,0.07,89549,13,0.6,-416,3422,279,11345,890,Bedford,United States of America,Billie Fowler,76021,Central,Texas,2013-01-05,35
Office Furnishings,Large Box,Asia,Consumer,Furniture,Telescoping Adjustable Floor Lamp,05/01/2013,Critical,Regular Air,0.07,57253,53,0.6,-536,13952,279,11346,882,Seoul,Republic of Korea,Rosemary Hedrick,,International,Soul,2013-01-05,35
Office Machines,Jumbo Box,North America,Corporate,Technology,Hewlett-Packard 2600DN Business Color Inkjet Printer,05/01/2013,High,Delivery Truck,0.08,90267,14,0.39,255,1389,120,11347,2957,Milwaukee,United States of America,Francis I Davis,53209,Central,Wisconsin,2013-01-05,56
Office Machines,Jumbo Box,South America,Corporate,Technology,Hewlett-Packard 2600DN Business Color Inkjet Printer,05/01/2013,High,Delivery Truck,0.08,52516,55,0.39,134,5458,120,11348,2956,Recife,Brazil,Glenda Marsh,,International,Pernambuco,2013-01-05,56
Office Furnishings,Small Pack,North America,Consumer,Furniture,Aluminum Document Frame,05/01/2013,High,Regular Air,0.1,88987,3,0.55,25,36,12,11349,1343,Fort Worth,United States of America,Frank Holden,76106,Central,Texas,2013-01-06,3
Labels,Small Box,North America,Consumer,Office Supplies,Avery 507,23/04/2010,Medium,Regular Air,0.08,87004,3,0.39,6,9,3,1135,1304,West Jordan,United States of America,Sherri McIntosh,84084,West,Utah,2010-04-24,1
Office Furnishings,Small Pack,Asia,Consumer,Furniture,Aluminum Document Frame,05/01/2013,High,Regular Air,0.1,5601,11,0.55,20,133,12,11350,1342,Guangzhou,China,Don Hodge,,International,Guangdong Sheng,2013-01-06,3
Tables,Jumbo Box,North America,Consumer,Furniture,"Iceberg OfficeWorks 42"" Round Tables",05/01/2013,Critical,Regular Air,0.08,89549,13,0.7,-173,64,5,11351,890,Bedford,United States of America,Billie Fowler,76021,Central,Texas,2013-01-06,6
Storage & Organization,Large Box,North America,Corporate,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,05/01/2013,Medium,Regular Air,0.09,86745,8,0.81,-1015,617,81,11352,1453,Dennis,United States of America,Paul Hensley,2638,East,Massachusetts,2013-01-06,35
Storage & Organization,Small Box,North America,Corporate,Office Supplies,Portfile® Personal File Boxes,05/01/2013,Medium,Regular Air,0.1,86745,9,0.59,-176,150,18,11353,1457,Palisades Park,United States of America,Jerome Stevens,7650,East,New Jersey,2013-01-06,9
Storage & Organization,Large Box,Asia,Corporate,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,05/01/2013,Medium,Regular Air,0.09,16036,31,0.81,-1309,2392,81,11354,1449,Guangzhou,China,Stacy Fitzpatrick,,International,Guangdong Sheng,2013-01-06,35
Storage & Organization,Small Box,Asia,Corporate,Office Supplies,Portfile® Personal File Boxes,05/01/2013,Medium,Regular Air,0.1,16036,36,0.59,-227,601,18,11355,1449,Guangzhou,China,Stacy Fitzpatrick,,International,Guangdong Sheng,2013-01-06,9
Telephones and Communication,Small Box,North America,Corporate,Technology,I888 World Phone,05/01/2013,Medium,Regular Air,0.07,86745,3,0.6,-333,396,156,11356,1456,New Brunswick,United States of America,Randy Collier,8901,East,New Jersey,2013-01-06,8
